Date,Weekday,Hour,TrafficVolume
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
30/05/2021,Sunday,,
31/05/2021,Monday,,
31/05/2021,Monday,,
31/05/2021,Monday,,
31/05/2021,Monday,,
31/05/2021,Monday,,7
31/05/2021,Monday,,4
31/05/2021,Monday,,0
31/05/2021,Monday,,0
31/05/2021,Monday,,4
31/05/2021,Monday,,2
31/05/2021,Monday,,4
31/05/2021,Monday,,2
31/05/2021,Monday,,0
31/05/2021,Monday,,0
31/05/2021,Monday,,3
31/05/2021,Monday,,7
31/05/2021,Monday,,4
31/05/2021,Monday,,2
31/05/2021,Monday,,2
31/05/2021,Monday,,4
31/05/2021,Monday,,5
31/05/2021,Monday,,4
31/05/2021,Monday,,12
31/05/2021,Monday,,14
31/05/2021,Monday,,15
31/05/2021,Monday,,32
31/05/2021,Monday,,18
31/05/2021,Monday,,22
31/05/2021,Monday,,25
31/05/2021,Monday,,45
31/05/2021,Monday,,49
31/05/2021,Monday,,59
31/05/2021,Monday,,96
31/05/2021,Monday,,130
31/05/2021,Monday,,169
31/05/2021,Monday,,195
31/05/2021,Monday,,209
31/05/2021,Monday,,204
31/05/2021,Monday,,178
31/05/2021,Monday,,162
31/05/2021,Monday,,148
31/05/2021,Monday,,159
31/05/2021,Monday,,197
31/05/2021,Monday,,189
31/05/2021,Monday,,209
31/05/2021,Monday,,188
31/05/2021,Monday,,213
31/05/2021,Monday,,201
31/05/2021,Monday,,227
31/05/2021,Monday,,240
31/05/2021,Monday,,224
31/05/2021,Monday,,245
31/05/2021,Monday,,246
31/05/2021,Monday,,204
31/05/2021,Monday,,220
31/05/2021,Monday,,226
31/05/2021,Monday,,206
31/05/2021,Monday,,247
31/05/2021,Monday,,239
31/05/2021,Monday,,197
31/05/2021,Monday,,213
31/05/2021,Monday,,214
31/05/2021,Monday,,249
31/05/2021,Monday,,173
31/05/2021,Monday,,202
31/05/2021,Monday,,187
31/05/2021,Monday,,143
31/05/2021,Monday,,142
31/05/2021,Monday,,139
31/05/2021,Monday,,139
31/05/2021,Monday,,116
31/05/2021,Monday,,102
31/05/2021,Monday,,141
31/05/2021,Monday,,102
31/05/2021,Monday,,111
31/05/2021,Monday,,92
31/05/2021,Monday,,87
31/05/2021,Monday,,74
31/05/2021,Monday,,71
31/05/2021,Monday,,72
31/05/2021,Monday,,72
31/05/2021,Monday,,68
31/05/2021,Monday,,61
31/05/2021,Monday,,58
31/05/2021,Monday,,47
31/05/2021,Monday,,34
31/05/2021,Monday,,39
31/05/2021,Monday,,27
31/05/2021,Monday,,28
31/05/2021,Monday,,21
31/05/2021,Monday,,19
31/05/2021,Monday,,11
31/05/2021,Monday,,14
31/05/2021,Monday,,16
31/05/2021,Monday,,11
31/05/2021,Monday,,6
01/05/2021,Saturday,,8
01/05/2021,Saturday,,12
01/05/2021,Saturday,,8
01/05/2021,Saturday,,4
01/05/2021,Saturday,,5
01/05/2021,Saturday,,6
01/05/2021,Saturday,,7
01/05/2021,Saturday,,7
01/05/2021,Saturday,,4
01/05/2021,Saturday,,5
01/05/2021,Saturday,,1
01/05/2021,Saturday,,4
01/05/2021,Saturday,,5
01/05/2021,Saturday,,5
01/05/2021,Saturday,,1
01/05/2021,Saturday,,0
01/05/2021,Saturday,,2
01/05/2021,Saturday,,2
01/05/2021,Saturday,,9
01/05/2021,Saturday,,6
01/05/2021,Saturday,,7
01/05/2021,Saturday,,10
01/05/2021,Saturday,,13
01/05/2021,Saturday,,31
01/05/2021,Saturday,,27
01/05/2021,Saturday,,22
01/05/2021,Saturday,,37
01/05/2021,Saturday,,40
01/05/2021,Saturday,,21
01/05/2021,Saturday,,27
01/05/2021,Saturday,,74
01/05/2021,Saturday,,57
01/05/2021,Saturday,,69
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
01/05/2021,Saturday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
02/05/2021,Sunday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,
03/05/2021,Monday,,136
03/05/2021,Monday,,157
03/05/2021,Monday,,167
03/05/2021,Monday,,149
03/05/2021,Monday,,211
03/05/2021,Monday,,152
03/05/2021,Monday,,190
03/05/2021,Monday,,175
03/05/2021,Monday,,217
03/05/2021,Monday,,181
03/05/2021,Monday,,171
03/05/2021,Monday,,199
03/05/2021,Monday,,176
03/05/2021,Monday,,166
03/05/2021,Monday,,136
03/05/2021,Monday,,153
03/05/2021,Monday,,159
03/05/2021,Monday,,146
03/05/2021,Monday,,168
03/05/2021,Monday,,138
03/05/2021,Monday,,162
03/05/2021,Monday,,123
03/05/2021,Monday,,130
03/05/2021,Monday,,126
03/05/2021,Monday,,131
03/05/2021,Monday,,127
03/05/2021,Monday,,117
03/05/2021,Monday,,135
03/05/2021,Monday,,88
03/05/2021,Monday,,73
03/05/2021,Monday,,109
03/05/2021,Monday,,94
03/05/2021,Monday,,74
03/05/2021,Monday,,92
03/05/2021,Monday,,59
03/05/2021,Monday,,69
03/05/2021,Monday,,66
03/05/2021,Monday,,46
03/05/2021,Monday,,40
03/05/2021,Monday,,45
03/05/2021,Monday,,42
03/05/2021,Monday,,33
03/05/2021,Monday,,28
03/05/2021,Monday,,35
03/05/2021,Monday,,29
03/05/2021,Monday,,14
03/05/2021,Monday,,20
03/05/2021,Monday,,20
03/05/2021,Monday,,14
03/05/2021,Monday,,7
03/05/2021,Monday,,15
03/05/2021,Monday,,7
03/05/2021,Monday,,8
03/05/2021,Monday,,10
03/05/2021,Monday,,5
03/05/2021,Monday,,2
03/05/2021,Monday,,5
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,6
04/05/2021,Tuesday,,8
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,3
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,4
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,6
04/05/2021,Tuesday,,4
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,3
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,3
04/05/2021,Tuesday,,10
04/05/2021,Tuesday,,9
04/05/2021,Tuesday,,6
04/05/2021,Tuesday,,18
04/05/2021,Tuesday,,28
04/05/2021,Tuesday,,24
04/05/2021,Tuesday,,45
04/05/2021,Tuesday,,44
04/05/2021,Tuesday,,56
04/05/2021,Tuesday,,70
04/05/2021,Tuesday,,74
04/05/2021,Tuesday,,110
04/05/2021,Tuesday,,179
04/05/2021,Tuesday,,178
04/05/2021,Tuesday,,185
04/05/2021,Tuesday,,164
04/05/2021,Tuesday,,142
04/05/2021,Tuesday,,148
04/05/2021,Tuesday,,151
04/05/2021,Tuesday,,115
04/05/2021,Tuesday,,116
04/05/2021,Tuesday,,129
04/05/2021,Tuesday,,107
04/05/2021,Tuesday,,130
04/05/2021,Tuesday,,121
04/05/2021,Tuesday,,103
04/05/2021,Tuesday,,123
04/05/2021,Tuesday,,131
04/05/2021,Tuesday,,118
04/05/2021,Tuesday,,88
04/05/2021,Tuesday,,116
04/05/2021,Tuesday,,115
04/05/2021,Tuesday,,108
04/05/2021,Tuesday,,121
04/05/2021,Tuesday,,102
04/05/2021,Tuesday,,105
04/05/2021,Tuesday,,94
04/05/2021,Tuesday,,122
04/05/2021,Tuesday,,112
04/05/2021,Tuesday,,108
04/05/2021,Tuesday,,100
04/05/2021,Tuesday,,156
04/05/2021,Tuesday,,137
04/05/2021,Tuesday,,146
04/05/2021,Tuesday,,106
04/05/2021,Tuesday,,158
04/05/2021,Tuesday,,136
04/05/2021,Tuesday,,156
04/05/2021,Tuesday,,141
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
04/05/2021,Tuesday,,
05/05/2021,Wednesday,,
05/05/2021,Wednesday,,
05/05/2021,Wednesday,,
05/05/2021,Wednesday,,
05/05/2021,Wednesday,,1
05/05/2021,Wednesday,,1
05/05/2021,Wednesday,,4
05/05/2021,Wednesday,,6
05/05/2021,Wednesday,,3
05/05/2021,Wednesday,,1
05/05/2021,Wednesday,,7
05/05/2021,Wednesday,,5
05/05/2021,Wednesday,,6
05/05/2021,Wednesday,,4
05/05/2021,Wednesday,,6
05/05/2021,Wednesday,,2
05/05/2021,Wednesday,,4
05/05/2021,Wednesday,,5
05/05/2021,Wednesday,,7
05/05/2021,Wednesday,,13
05/05/2021,Wednesday,,10
05/05/2021,Wednesday,,16
05/05/2021,Wednesday,,20
05/05/2021,Wednesday,,27
05/05/2021,Wednesday,,46
05/05/2021,Wednesday,,57
05/05/2021,Wednesday,,41
05/05/2021,Wednesday,,64
05/05/2021,Wednesday,,96
05/05/2021,Wednesday,,94
05/05/2021,Wednesday,,172
05/05/2021,Wednesday,,168
05/05/2021,Wednesday,,144
05/05/2021,Wednesday,,194
05/05/2021,Wednesday,,148
05/05/2021,Wednesday,,129
05/05/2021,Wednesday,,132
05/05/2021,Wednesday,,145
05/05/2021,Wednesday,,127
05/05/2021,Wednesday,,139
05/05/2021,Wednesday,,124
05/05/2021,Wednesday,,155
05/05/2021,Wednesday,,130
05/05/2021,Wednesday,,144
05/05/2021,Wednesday,,147
05/05/2021,Wednesday,,131
05/05/2021,Wednesday,,149
05/05/2021,Wednesday,,161
05/05/2021,Wednesday,,164
05/05/2021,Wednesday,,126
05/05/2021,Wednesday,,119
05/05/2021,Wednesday,,87
05/05/2021,Wednesday,,121
05/05/2021,Wednesday,,157
05/05/2021,Wednesday,,117
05/05/2021,Wednesday,,120
05/05/2021,Wednesday,,127
05/05/2021,Wednesday,,125
05/05/2021,Wednesday,,153
05/05/2021,Wednesday,,123
05/05/2021,Wednesday,,118
05/05/2021,Wednesday,,146
05/05/2021,Wednesday,,120
05/05/2021,Wednesday,,120
05/05/2021,Wednesday,,188
05/05/2021,Wednesday,,159
05/05/2021,Wednesday,,162
05/05/2021,Wednesday,,192
05/05/2021,Wednesday,,156
05/05/2021,Wednesday,,123
05/05/2021,Wednesday,,161
05/05/2021,Wednesday,,176
05/05/2021,Wednesday,,151
05/05/2021,Wednesday,,142
05/05/2021,Wednesday,,118
05/05/2021,Wednesday,,74
05/05/2021,Wednesday,,70
05/05/2021,Wednesday,,57
05/05/2021,Wednesday,,65
05/05/2021,Wednesday,,39
05/05/2021,Wednesday,,30
05/05/2021,Wednesday,,48
05/05/2021,Wednesday,,41
05/05/2021,Wednesday,,39
05/05/2021,Wednesday,,30
05/05/2021,Wednesday,,27
05/05/2021,Wednesday,,19
05/05/2021,Wednesday,,16
05/05/2021,Wednesday,,34
05/05/2021,Wednesday,,22
05/05/2021,Wednesday,,11
05/05/2021,Wednesday,,10
05/05/2021,Wednesday,,9
05/05/2021,Wednesday,,7
05/05/2021,Wednesday,,5
05/05/2021,Wednesday,,4
06/05/2021,Thursday,,10
06/05/2021,Thursday,,5
06/05/2021,Thursday,,6
06/05/2021,Thursday,,7
06/05/2021,Thursday,,3
06/05/2021,Thursday,,1
06/05/2021,Thursday,,0
06/05/2021,Thursday,,3
06/05/2021,Thursday,,4
06/05/2021,Thursday,,1
06/05/2021,Thursday,,5
06/05/2021,Thursday,,4
06/05/2021,Thursday,,5
06/05/2021,Thursday,,5
06/05/2021,Thursday,,5
06/05/2021,Thursday,,3
06/05/2021,Thursday,,6
06/05/2021,Thursday,,5
06/05/2021,Thursday,,7
06/05/2021,Thursday,,8
06/05/2021,Thursday,,3
06/05/2021,Thursday,,19
06/05/2021,Thursday,,22
06/05/2021,Thursday,,44
06/05/2021,Thursday,,42
06/05/2021,Thursday,,57
06/05/2021,Thursday,,62
06/05/2021,Thursday,,65
06/05/2021,Thursday,,84
06/05/2021,Thursday,,100
06/05/2021,Thursday,,147
06/05/2021,Thursday,,170
06/05/2021,Thursday,,131
06/05/2021,Thursday,,181
06/05/2021,Thursday,,136
06/05/2021,Thursday,,146
06/05/2021,Thursday,,133
06/05/2021,Thursday,,146
06/05/2021,Thursday,,133
06/05/2021,Thursday,,139
06/05/2021,Thursday,,152
06/05/2021,Thursday,,130
06/05/2021,Thursday,,150
06/05/2021,Thursday,,144
06/05/2021,Thursday,,159
06/05/2021,Thursday,,145
06/05/2021,Thursday,,156
06/05/2021,Thursday,,137
06/05/2021,Thursday,,152
06/05/2021,Thursday,,123
06/05/2021,Thursday,,119
06/05/2021,Thursday,,101
06/05/2021,Thursday,,115
06/05/2021,Thursday,,124
06/05/2021,Thursday,,121
06/05/2021,Thursday,,126
06/05/2021,Thursday,,99
06/05/2021,Thursday,,121
06/05/2021,Thursday,,140
06/05/2021,Thursday,,155
06/05/2021,Thursday,,131
06/05/2021,Thursday,,176
06/05/2021,Thursday,,125
06/05/2021,Thursday,,91
06/05/2021,Thursday,,200
06/05/2021,Thursday,,136
06/05/2021,Thursday,,144
06/05/2021,Thursday,,158
06/05/2021,Thursday,,192
06/05/2021,Thursday,,158
06/05/2021,Thursday,,169
06/05/2021,Thursday,,139
06/05/2021,Thursday,,157
06/05/2021,Thursday,,141
06/05/2021,Thursday,,132
06/05/2021,Thursday,,121
06/05/2021,Thursday,,70
06/05/2021,Thursday,,74
06/05/2021,Thursday,,57
06/05/2021,Thursday,,61
06/05/2021,Thursday,,41
06/05/2021,Thursday,,37
06/05/2021,Thursday,,50
06/05/2021,Thursday,,33
06/05/2021,Thursday,,28
06/05/2021,Thursday,,39
06/05/2021,Thursday,,22
06/05/2021,Thursday,,36
06/05/2021,Thursday,,28
06/05/2021,Thursday,,22
06/05/2021,Thursday,,25
06/05/2021,Thursday,,15
06/05/2021,Thursday,,13
06/05/2021,Thursday,,8
06/05/2021,Thursday,,7
06/05/2021,Thursday,,9
07/05/2021,Friday,,15
07/05/2021,Friday,,5
07/05/2021,Friday,,4
07/05/2021,Friday,,3
07/05/2021,Friday,,10
07/05/2021,Friday,,5
07/05/2021,Friday,,5
07/05/2021,Friday,,4
07/05/2021,Friday,,9
07/05/2021,Friday,,10
07/05/2021,Friday,,5
07/05/2021,Friday,,7
07/05/2021,Friday,,5
07/05/2021,Friday,,5
07/05/2021,Friday,,5
07/05/2021,Friday,,2
07/05/2021,Friday,,5
07/05/2021,Friday,,4
07/05/2021,Friday,,13
07/05/2021,Friday,,14
07/05/2021,Friday,,8
07/05/2021,Friday,,18
07/05/2021,Friday,,24
07/05/2021,Friday,,24
07/05/2021,Friday,,31
07/05/2021,Friday,,42
07/05/2021,Friday,,53
07/05/2021,Friday,,82
07/05/2021,Friday,,76
07/05/2021,Friday,,125
07/05/2021,Friday,,129
07/05/2021,Friday,,159
07/05/2021,Friday,,150
07/05/2021,Friday,,133
07/05/2021,Friday,,138
07/05/2021,Friday,,189
07/05/2021,Friday,,132
07/05/2021,Friday,,112
07/05/2021,Friday,,133
07/05/2021,Friday,,152
07/05/2021,Friday,,122
07/05/2021,Friday,,167
07/05/2021,Friday,,155
07/05/2021,Friday,,157
07/05/2021,Friday,,150
07/05/2021,Friday,,173
07/05/2021,Friday,,166
07/05/2021,Friday,,186
07/05/2021,Friday,,153
07/05/2021,Friday,,167
07/05/2021,Friday,,177
07/05/2021,Friday,,170
07/05/2021,Friday,,152
07/05/2021,Friday,,147
07/05/2021,Friday,,171
07/05/2021,Friday,,141
07/05/2021,Friday,,174
07/05/2021,Friday,,157
07/05/2021,Friday,,217
07/05/2021,Friday,,185
07/05/2021,Friday,,164
07/05/2021,Friday,,162
07/05/2021,Friday,,195
07/05/2021,Friday,,173
07/05/2021,Friday,,202
07/05/2021,Friday,,196
07/05/2021,Friday,,201
07/05/2021,Friday,,192
07/05/2021,Friday,,215
07/05/2021,Friday,,215
07/05/2021,Friday,,219
07/05/2021,Friday,,186
07/05/2021,Friday,,174
07/05/2021,Friday,,178
07/05/2021,Friday,,184
07/05/2021,Friday,,181
07/05/2021,Friday,,151
07/05/2021,Friday,,105
07/05/2021,Friday,,114
07/05/2021,Friday,,103
07/05/2021,Friday,,89
07/05/2021,Friday,,86
07/05/2021,Friday,,70
07/05/2021,Friday,,55
07/05/2021,Friday,,68
07/05/2021,Friday,,50
07/05/2021,Friday,,40
07/05/2021,Friday,,44
07/05/2021,Friday,,22
07/05/2021,Friday,,26
07/05/2021,Friday,,21
07/05/2021,Friday,,12
07/05/2021,Friday,,10
07/05/2021,Friday,,15
07/05/2021,Friday,,14
07/05/2021,Friday,,14
08/05/2021,Saturday,,3
08/05/2021,Saturday,,11
08/05/2021,Saturday,,10
08/05/2021,Saturday,,9
08/05/2021,Saturday,,6
08/05/2021,Saturday,,2
08/05/2021,Saturday,,3
08/05/2021,Saturday,,4
08/05/2021,Saturday,,1
08/05/2021,Saturday,,5
08/05/2021,Saturday,,4
08/05/2021,Saturday,,4
08/05/2021,Saturday,,3
08/05/2021,Saturday,,1
08/05/2021,Saturday,,0
08/05/2021,Saturday,,4
08/05/2021,Saturday,,3
08/05/2021,Saturday,,3
08/05/2021,Saturday,,3
08/05/2021,Saturday,,4
08/05/2021,Saturday,,8
08/05/2021,Saturday,,14
08/05/2021,Saturday,,17
08/05/2021,Saturday,,21
08/05/2021,Saturday,,17
08/05/2021,Saturday,,31
08/05/2021,Saturday,,41
08/05/2021,Saturday,,26
08/05/2021,Saturday,,30
08/05/2021,Saturday,,44
08/05/2021,Saturday,,27
08/05/2021,Saturday,,51
08/05/2021,Saturday,,66
08/05/2021,Saturday,,67
08/05/2021,Saturday,,67
08/05/2021,Saturday,,62
08/05/2021,Saturday,,77
08/05/2021,Saturday,,76
08/05/2021,Saturday,,108
08/05/2021,Saturday,,110
08/05/2021,Saturday,,101
08/05/2021,Saturday,,110
08/05/2021,Saturday,,101
08/05/2021,Saturday,,121
08/05/2021,Saturday,,135
08/05/2021,Saturday,,131
08/05/2021,Saturday,,119
08/05/2021,Saturday,,131
08/05/2021,Saturday,,137
08/05/2021,Saturday,,132
08/05/2021,Saturday,,136
08/05/2021,Saturday,,132
08/05/2021,Saturday,,118
08/05/2021,Saturday,,145
08/05/2021,Saturday,,135
08/05/2021,Saturday,,112
08/05/2021,Saturday,,130
08/05/2021,Saturday,,151
08/05/2021,Saturday,,105
08/05/2021,Saturday,,129
08/05/2021,Saturday,,109
08/05/2021,Saturday,,136
08/05/2021,Saturday,,119
08/05/2021,Saturday,,108
08/05/2021,Saturday,,113
08/05/2021,Saturday,,117
08/05/2021,Saturday,,95
08/05/2021,Saturday,,125
08/05/2021,Saturday,,87
08/05/2021,Saturday,,103
08/05/2021,Saturday,,94
08/05/2021,Saturday,,100
08/05/2021,Saturday,,91
08/05/2021,Saturday,,87
08/05/2021,Saturday,,107
08/05/2021,Saturday,,55
08/05/2021,Saturday,,78
08/05/2021,Saturday,,51
08/05/2021,Saturday,,58
08/05/2021,Saturday,,41
08/05/2021,Saturday,,44
08/05/2021,Saturday,,36
08/05/2021,Saturday,,38
08/05/2021,Saturday,,27
08/05/2021,Saturday,,27
08/05/2021,Saturday,,25
08/05/2021,Saturday,,26
08/05/2021,Saturday,,16
08/05/2021,Saturday,,21
08/05/2021,Saturday,,13
08/05/2021,Saturday,,20
08/05/2021,Saturday,,17
08/05/2021,Saturday,,14
08/05/2021,Saturday,,11
08/05/2021,Saturday,,5
08/05/2021,Saturday,,9
09/05/2021,Sunday,,9
09/05/2021,Sunday,,4
09/05/2021,Sunday,,6
09/05/2021,Sunday,,4
09/05/2021,Sunday,,7
09/05/2021,Sunday,,3
09/05/2021,Sunday,,11
09/05/2021,Sunday,,4
09/05/2021,Sunday,,4
09/05/2021,Sunday,,2
09/05/2021,Sunday,,1
09/05/2021,Sunday,,4
09/05/2021,Sunday,,2
09/05/2021,Sunday,,0
09/05/2021,Sunday,,1
09/05/2021,Sunday,,1
09/05/2021,Sunday,,2
09/05/2021,Sunday,,2
09/05/2021,Sunday,,8
09/05/2021,Sunday,,3
09/05/2021,Sunday,,4
09/05/2021,Sunday,,9
09/05/2021,Sunday,,12
09/05/2021,Sunday,,7
09/05/2021,Sunday,,8
09/05/2021,Sunday,,18
09/05/2021,Sunday,,18
09/05/2021,Sunday,,13
09/05/2021,Sunday,,15
09/05/2021,Sunday,,23
09/05/2021,Sunday,,25
09/05/2021,Sunday,,23
09/05/2021,Sunday,,31
09/05/2021,Sunday,,24
09/05/2021,Sunday,,50
09/05/2021,Sunday,,63
09/05/2021,Sunday,,55
09/05/2021,Sunday,,87
09/05/2021,Sunday,,95
09/05/2021,Sunday,,109
09/05/2021,Sunday,,126
09/05/2021,Sunday,,128
09/05/2021,Sunday,,142
09/05/2021,Sunday,,183
09/05/2021,Sunday,,169
09/05/2021,Sunday,,175
09/05/2021,Sunday,,182
09/05/2021,Sunday,,211
09/05/2021,Sunday,,209
09/05/2021,Sunday,,195
09/05/2021,Sunday,,161
09/05/2021,Sunday,,195
09/05/2021,Sunday,,161
09/05/2021,Sunday,,165
09/05/2021,Sunday,,153
09/05/2021,Sunday,,171
09/05/2021,Sunday,,153
09/05/2021,Sunday,,127
09/05/2021,Sunday,,148
09/05/2021,Sunday,,131
09/05/2021,Sunday,,135
09/05/2021,Sunday,,120
09/05/2021,Sunday,,127
09/05/2021,Sunday,,131
09/05/2021,Sunday,,97
09/05/2021,Sunday,,131
09/05/2021,Sunday,,106
09/05/2021,Sunday,,103
09/05/2021,Sunday,,103
09/05/2021,Sunday,,97
09/05/2021,Sunday,,79
09/05/2021,Sunday,,87
09/05/2021,Sunday,,108
09/05/2021,Sunday,,76
09/05/2021,Sunday,,76
